Category,Indicator,Element,indicatorNr,elemNr,labelShort,hasPredecessor,description,legacySubComponent,doExcludeCompanies,excludedCompanies,doExcludeServices,excludedServices,reversedScoring
G,G04a,G04a.06,4,6,G4a.6,TRUE,"Does the company assess privacy risks associated with a new activity, including the launch and/or acquisition of new products, services, or companies, or entry into new markets or jurisdictions?",P,NA,NA,NA,NA,NA
G,G04a,G04a.07,4,7,G4a.7,FALSE,Does the company conduct additional evaluation wherever the company’s risk assessments identify concerns?,NA,NA,NA,NA,NA,NA
G,G04a,G04a.08,4,8,G4a.8,FALSE,Do senior executives and/or members of the company’s board of directors review and consider the results of assessments and due diligence in their decision-making?,NA,NA,NA,NA,NA,NA
G,G04a,G04a.09,4,9,G4a.9,FALSE,Does the company conduct assessments on a regular schedule?,NA,NA,NA,NA,NA,NA
G,G04a,G04a.10,4,10,G4a.10,FALSE,Are the company’s assessments assured by an external third party?,NA,NA,NA,NA,NA,NA
G,G04a,G04a.11,4,11,G4a.11,FALSE,Is the external third party that assures the assessment accredited to a relevant and reputable human rights standard by a credible organization?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.01,4,1,G4b.1,TRUE,Does the company assess freedom of expression and information risks of enforcing its terms of service?,F,NA,NA,NA,NA,NA
G,G04b,G04b.02,4,2,G4b.2,TRUE,Does the company conduct risk assessments of its enforcement of its privacy policies?,P,NA,NA,NA,NA,NA
G,G04b,G04b.03,4,3,G4b.3,FALSE,Does the company assess discrimination risks associated with its processes for enforcing its terms of service?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.04,4,4,G4b.4,FALSE,Does the company assess discrimination risks associated with its processes for enforcing its privacy policies?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.05,4,5,G4b.5,FALSE,Does the company conduct additional evaluation wherever the company’s risk assessments identify concerns?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.06,4,6,G4b.6,FALSE,Do senior executives and/or members of the company’s board of directors review and consider the results of assessments and due diligence in their decision-making?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.07,4,7,G4b.7,FALSE,Does the company conduct assessments on a regular schedule?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.08,4,8,G4b.8,FALSE,Are the company’s assessments assured by an external third party?,NA,NA,NA,NA,NA,NA
G,G04b,G04b.09,4,9,G4b.9,FALSE,Is the external third party that assures the assessment accredited to a relevant and reputable human rights standard by a credible organization?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.01,4,1,G4c.1,TRUE,Does the company assess freedom of expression and information risks associated with its targeted advertising policies and practices?,F,NA,NA,NA,NA,NA
G,G04c,G04c.02,4,2,G4c.2,TRUE,Does the company assess privacy risks associated with its targeted advertising policies and practices?,P,NA,NA,NA,NA,NA
G,G04c,G04c.03,4,3,G4c.3,FALSE,Does the company assess discrimination risks associated with its targeted advertising policies and practices?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.04,4,4,G4c.4,FALSE,Does the company conduct additional evaluation whenever the company’s risk assessments identify concerns?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.05,4,5,G4c.5,FALSE,Do senior executives and/or members of the company’s board of directors review and consider the results of assessments and due diligence in their decision-making?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.06,4,6,G4c.6,FALSE,Does the company conduct assessments on a regular schedule?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.07,4,7,G4c.7,FALSE,Are the company’s assessments assured by an external third party?,NA,NA,NA,NA,NA,NA
G,G04c,G04c.08,4,8,G4c.8,FALSE,Is the external third party that assures the assessment accredited to a relevant and reputable human rights standard by a credible organization?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.01,4,1,G4d.1,TRUE,Does the company assess freedom of expression and information risks associated with its development and use of algorithmic systems?,F,NA,NA,NA,NA,NA
G,G04d,G04d.02,4,2,G4d.2,TRUE,Does the company assess privacy risks associated with its development and use of algorithmic systems?,P,NA,NA,NA,NA,NA
G,G04d,G04d.03,4,3,G4d.3,FALSE,Does the company assess discrimination risks associated with its development and use of algorithmic systems?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.04,4,4,G4d.4,FALSE,Does the company conduct additional evaluation wherever the company’s risk assessments identify concerns?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.05,4,5,G4d.5,FALSE,Do senior executives and/or members of the company’s board of directors review and consider the results of assessments and due diligence in their decision-making?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.06,4,6,G4d.6,FALSE,Does the company conduct assessments on a regular schedule?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.07,4,7,G4d.7,FALSE,Are the company’s assessments assured by an external third party?,NA,NA,NA,NA,NA,NA
G,G04d,G04d.08,4,8,G4d.8,FALSE,Is the external third party that assures the assessment accredited to a relevant and reputable human rights standard by a credible organization?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.01,4,1,G4e.1,FALSE,Does the company assess freedom of expression and information risks associated with its zero-rating programs?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.02,4,2,G4e.2,FALSE,Does the company assess privacy risks associated with its zero-rating programs?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.03,4,3,G4e.3,FALSE,Does the company assess discrimination risks associated with its zero-rating programs?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.04,4,4,G4e.4,FALSE,Does the company conduct additional evaluation wherever the company’s risk assessments identify concerns?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.05,4,5,G4e.5,FALSE,Do senior executives and/or members of the company’s board of directors review and consider the results of assessments and due diligence in their decision-making?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.06,4,6,G4e.6,FALSE,Does the company conduct assessments on a regular schedule?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.07,4,7,G4e.7,FALSE,Are the company’s assessments assured by an external third party?,NA,NA,NA,NA,NA,NA
G,G04e,G04e.08,4,8,G4e.8,FALSE,Is the external third party that assures the assessment accredited to a relevant and reputable human rights standard by a credible organization?,NA,NA,NA,NA,NA,NA
G,G05,G05.01,5,1,G5.1,FALSE,"Is the company a member of one or more multi-stakeholder initiatives that address the full range of ways in which users’ fundamental rights to freedom of expression and information, privacy, and non-discrimination may be affected in the course of the company’s operations?",NA,NA,NA,NA,NA,NA
G,G05,G05.02,5,2,G5.2,TRUE,"If the company is not a member of one or more such multi-stakeholder initiatives, is the company a member of any organization that engages systematically and on a regular basis with non-industry and non-governmental stakeholders on freedom of expression and privacy issues?",NA,NA,NA,NA,NA,NA
G,G05,G05.03,5,3,G5.3,TRUE,"If the company is not a member of one of these organizations, does the company disclose that it initiates or participates in meetings with stakeholders that represent, advocates on behalf of, or are people whose rights to freedom of expression and information and to privacy are directly impacted by the company’s business?",NA,NA,NA,NA,NA,NA
G,G06a,G06a.01,6,1,G6a.1,TRUE,Does the company clearly disclose it has a grievance mechanism(s) enabling users to submit complaints if they feel their freedom of expression and information rights have been adversely affected by the company’s policies or practices?,F,NA,NA,NA,NA,NA
G,G06a,G06a.02,6,2,G6a.2,TRUE,Does the company clearly disclose it has a grievance mechanism(s) enabling users to submit complaints if they feel their privacy has been adversely affected by the company’s policies or practices?,P,NA,NA,NA,NA,NA
G,G06a,G06a.03,6,3,G6a.3,TRUE,Does the company clearly disclose its procedures for providing remedy for freedom of expression and information-related grievances?,F,NA,NA,NA,NA,NA
G,G06a,G06a.04,6,4,G6a.4,TRUE,Does the company clearly disclose its procedures for providing remedy for privacy-related grievances?,P,NA,NA,NA,NA,NA
G,G06a,G06a.05,6,5,G6a.5,TRUE,Does the company clearly disclose timeframes for its grievance and remedy procedures?,NA,NA,NA,NA,NA,NA
G,G06a,G06a.06,6,6,G6a.6,TRUE,Does the company clearly disclose the number of complaints received related to freedom of expression?,F,NA,NA,NA,NA,NA
G,G06a,G06a.07,6,7,G6a.7,TRUE,Does the company clearly disclose the number of complaints received related to privacy?,P,NA,NA,NA,NA,NA
G,G06a,G06a.08,6,8,G6a.8,TRUE,Does the company clearly disclose evidence that it is providing remedy for freedom of expression grievances?,F,NA,NA,NA,NA,NA
G,G06a,G06a.09,6,9,G6a.9,TRUE,Does the company clearly disclose evidence that it is providing remedy for privacy grievances?,P,NA,NA,NA,NA,NA
G,G06b,G06b.01,6,1,G6b.1,FALSE,Does the company clearly disclose that it offers affected users the ability to appeal content-moderation actions?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.02,6,2,G6b.2,FALSE,Does the company clearly disclose that it notifies the users who are affected by a content-moderation action?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.03,6,3,G6b.3,FALSE,Does the company clearly disclose a timeframe for notifying affected users when it takes a content-moderation action?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.04,6,4,G6b.4,FALSE,Does the company clearly disclose when appeals are not permitted?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.05,6,5,G6b.5,FALSE,Does the company clearly disclose its process for reviewing appeals?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.06,6,6,G6b.6,FALSE,Does the company clearly disclose its timeframe for reviewing appeals?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.07,6,7,G6b.7,FALSE,Does the company clearly disclose that such appeals are reviewed by at least one human not involved in the original content-moderation action?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.08,6,8,G6b.8,FALSE,Does the company clearly disclose what role automation plays in reviewing appeals?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.09,6,9,G6b.9,FALSE,Does the company clearly disclose that the affected users have an opportunity to present additional information that will be considered in the review?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.10,6,10,G6b.10,FALSE,Does the company clearly disclose that it provides the affected users with a statement outlining the reason for its decision?,NA,NA,NA,NA,NA,NA
G,G06b,G06b.11,6,11,G6b.11,FALSE,Does the company clearly disclose evidence that it is addressing content moderation appeals?,NA,NA,NA,NA,NA,NA
F,F01a,F01a.01,1,1,F1a.1,TRUE,Are the company’s terms of service easy to find?,NA,NA,NA,NA,NA,NA
F,F01a,F01a.02,1,2,F1a.2,TRUE,Are the terms of service available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
F,F01a,F01a.03,1,3,F1a.3,TRUE,Are the terms of service presented in an understandable manner?,NA,NA,NA,NA,NA,NA
F,F01b,F01b.01,1,1,F1b.1,FALSE,Are the company’s advertising content policies easy to find?,NA,NA,NA,NA,NA,NA
F,F01b,F01b.02,1,2,F1b.2,FALSE,Are the company’s advertising content policies available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
F,F01b,F01b.03,1,3,F1b.3,FALSE,Are the company’s advertising content policies presented in an understandable manner?,NA,NA,NA,NA,NA,NA
F,F01b,F01b.04,1,4,F1b.4,FALSE,(For mobile ecosystems): Does the company clearly disclose that it requires apps made available through its app store to provide users with an advertising content policy?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F01b,F01b.05,1,5,F1b.5,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it requires skills made available through its skill store to provide users with an advertising content policy?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F01c,F01c.01,1,1,F1c.1,FALSE,Are the company’s advertising targeting policies easy to find?,NA,NA,NA,NA,NA,NA
F,F01c,F01c.02,1,2,F1c.2,FALSE,Are the advertising targeting policies available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
F,F01c,F01c.03,1,3,F1c.3,FALSE,Are the advertising targeting policies presented in an understandable manner?,NA,NA,NA,NA,NA,NA
F,F01c,F01c.04,1,4,F1c.4,FALSE,(For mobile ecosystems): Does the company clearly disclose that it requires apps made available through its app store to provide users with an advertising targeting policy?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F01c,F01c.05,1,5,F1c.5,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it requires skills made available through its skill store to provide users with an advertising targeting policy?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F01d,F01d.01,1,1,F1d.1,FALSE,Are the company’s algorithmic system use policies easy to find?,NA,NA,NA,NA,NA,NA
F,F01d,F01d.02,1,2,F1d.2,FALSE,Are the algorithmic system use policies available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
F,F01d,F01d.03,1,3,F1d.3,FALSE,Are the algorithmic system use policies presented in an understandable manner?,NA,NA,NA,NA,NA,NA
F,F02a,F02a.01,2,1,F2a.1,TRUE,Does the company clearly disclose that it directly notifies users about all changes to its terms of service?,NA,NA,NA,NA,NA,NA
F,F02a,F02a.02,2,2,F2a.2,TRUE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
F,F02a,F02a.03,2,3,F2a.3,TRUE,Does the company clearly disclose the timeframe within which it directly notifies users of changes prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
F,F02a,F02a.04,2,4,F2a.4,TRUE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
F,F02b,F02b.01,2,1,F2b.1,FALSE,Does the company clearly disclose that it directly notifies users about changes to its advertising content policies?,NA,NA,NA,NA,NA,NA
F,F02b,F02b.02,2,2,F2b.2,FALSE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
F,F02b,F02b.03,2,3,F2b.3,FALSE,Does the company clearly disclose the timeframe within which it directly notifies users of changes prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
F,F02b,F02b.04,2,4,F2b.4,FALSE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
F,F02b,F02b.05,2,5,F2b.5,FALSE,(For mobile ecosystems): Does the company clearly disclose that it requires apps made available through its app store to notify users when the apps change their advertising content policies?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F02b,F02b.06,2,6,F2b.6,FALSE,(For personal digital ecosystems): Does the company clearly disclose that it requires skills made available through its skills store to notify users when the skills change their advertising content policies?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F02c,F02c.01,2,1,F2c.1,FALSE,Does the company clearly disclose that it directly notifies users about changes to its advertising targeting policies?,NA,NA,NA,NA,NA,NA
F,F02c,F02c.02,2,2,F2c.2,FALSE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
F,F02c,F02c.03,2,3,F2c.3,FALSE,Does the company clearly disclose the timeframe within which it directly notifies users of changes prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
F,F02c,F02c.04,2,4,F2c.4,FALSE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
F,F02c,F02c.05,2,5,F2c.5,FALSE,(For mobile ecosystems): Does the company clearly disclose that it requires apps made available through its app store to directly notify users when the apps change their advertising targeting policies?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F02c,F02c.06,2,6,F2c.6,FALSE,(For personal digital ecosystems): Does the company clearly disclose that it requires skills made available through its skills store to notify users when the skills change their advertising targeting policies?,NA,TRUE,telecom,TRUE,mobileEcosystem | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
F,F02d,F02d.01,2,1,F2d.1,FALSE,Does the company clearly disclose that it directly notifies users about changes to its algorithmic system use policies?,NA,NA,NA,NA,NA,NA
F,F02d,F02d.02,2,2,F2d.2,FALSE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
F,F02d,F02d.03,2,3,F2d.3,FALSE,Does the company clearly disclose the timeframe within which it directly notifies users of changes prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
F,F02d,F02d.04,2,4,F2d.4,FALSE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
F,F03a,F03a.01,3,1,F3a.1,TRUE,Does the company clearly disclose what types of content or activities it does not permit?,NA,NA,NA,NA,NA,NA
F,F03a,F03a.02,3,2,F3a.2,TRUE,Does the company clearly disclose why it may restrict a user’s account?,NA,NA,NA,TRUE,search,NA
F,F03a,F03a.03,3,3,F3a.3,FALSE,Does the company clearly disclose information about the processes it uses to identify content or accounts that violate the company’s rules?,NA,NA,NA,NA,NA,NA
F,F03a,F03a.04,3,4,F3a.4,FALSE,Does the company clearly disclose how algorithmic systems are used to flag content that might violate the company’s rules?,NA,NA,NA,NA,NA,NA
F,F03a,F03a.05,3,5,F3a.5,TRUE,Does the company clearly disclose whether any government authorities receive priority consideration when flagging content to be restricted for violating the company’s rules?,NA,NA,NA,TRUE,mobile | cloud | eCommerce | email,NA
F,F03a,F03a.06,3,6,F3a.6,TRUE,Does the company clearly disclose whether any private entities receive priority consideration when flagging content to be restricted for violating the company’s rules?,NA,NA,NA,TRUE,mobile | cloud | eCommerce | email,NA
F,F03a,F03a.07,3,7,F3a.7,TRUE,Does the company clearly disclose its process for enforcing its rules once violations are detected?,NA,NA,NA,NA,NA,NA
F,F03b,F03b.01,3,1,F3b.1,FALSE,Does the company clearly disclose what types of advertising content it does not permit?,NA,NA,NA,NA,NA,NA
F,F03b,F03b.02,3,2,F3b.2,FALSE,Does the company clearly disclose whether it requires all advertising content be clearly labelled as such?,NA,NA,NA,NA,NA,NA
F,F03b,F03b.03,3,3,F3b.3,FALSE,Does the company clearly disclose the processes and technologies it uses to identify advertising content or accounts that violate the company’s rules?,NA,NA,NA,NA,NA,NA
F,F03c,F03c.01,3,1,F3c.1,FALSE,Does the company clearly disclose whether it enables third parties to target its users with advertising content?,NA,NA,NA,NA,NA,NA
F,F03c,F03c.02,3,2,F3c.2,FALSE,Does the company clearly disclose what types of targeting parameters are not permitted?,NA,NA,NA,NA,NA,NA
F,F03c,F03c.03,3,3,F3c.3,FALSE,Does the company clearly disclose that it does not permit advertisers to target specific individuals?,NA,NA,NA,NA,NA,NA
F,F03c,F03c.04,3,4,F3c.4,FALSE,Does the company clearly disclose that algorithmically generated advertising audience categories are evaluated by human reviewers before they can be used?,NA,NA,NA,NA,NA,NA
F,F03c,F03c.05,3,5,F3c.5,FALSE,Does the company clearly disclose information about the processes and technologies it uses to identify advertising content or accounts that violate the company’s rules?,NA,NA,NA,NA,NA,NA
F,F04a,F04a.01,4,1,F4a.1,FALSE,Does the company publish data about the total number of pieces of content restricted for violating the company's rules?,NA,NA,NA,NA,NA,NA
F,F04a,F04a.02,4,2,F4a.2,FALSE,Does the company publish data on the number of pieces of content restricted based on which rule was violated?,NA,NA,NA,NA,NA,NA
F,F04a,F04a.03,4,3,F4a.3,FALSE,"Does the company publish data on the number of pieces of content it restricted based on the format of content? (e.g. text, image, video, live video)?",NA,NA,NA,NA,NA,NA
F,F04a,F04a.04,4,4,F4a.4,FALSE,Does the company publish data on the number of pieces of content it restricted based on the method used to identify the violation?,NA,NA,NA,NA,NA,NA
F,F04a,F04a.05,4,5,F4a.5,FALSE,Does the company publish this data at least four times a year?,NA,NA,NA,NA,NA,NA
F,F04a,F04a.06,4,6,F4a.6,FALSE,Can the data be exported as a structured data file?,NA,NA,NA,NA,NA,NA
F,F04b,F04b.01,4,1,F4b.1,FALSE,Does the company publish data on the total number of accounts restricted for violating the company’s own rules?,NA,NA,NA,NA,NA,NA
F,F04b,F04b.02,4,2,F4b.2,FALSE,Does the company publish data on the number of accounts restricted based on which rule was violated?,NA,NA,NA,NA,NA,NA
F,F04b,F04b.03,4,3,F4b.3,FALSE,Does the company publish data on the number of accounts restricted based on the method used to identify the violation?,NA,NA,NA,NA,NA,NA
F,F04b,F04b.04,4,4,F4b.4,FALSE,Does the company publish this data at least four times a year?,NA,NA,NA,NA,NA,NA
F,F04b,F04b.05,4,5,F4b.5,FALSE,Can the data be exported as a structured data file?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.01,4,1,F4c.1,FALSE,Does the company publish the total number of advertisements it restricted to enforce its advertising content policies?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.02,4,2,F4c.2,FALSE,Does the company publish the number of advertisements it restricted based on which advertising content rule was violated?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.03,4,3,F4c.3,FALSE,Does the company publish the total number of advertisements it restricted to enforce its advertising targeting policies?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.04,4,4,F4c.4,FALSE,Does the company publish the number of advertisements it restricted based on which advertising targeting rule was violated?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.05,4,5,F4c.5,FALSE,Does the company publish this data at least once a year?,NA,NA,NA,NA,NA,NA
F,F04c,F04c.06,4,6,F4c.6,FALSE,Can the data be exported as a structured data file?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.01,5,1,F5a.1,TRUE,Does the company clearly disclose its process for responding to non-judicial government demands?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.02,5,2,F5a.2,TRUE,Does the company clearly disclose its process for responding to court orders?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.03,5,3,F5a.3,TRUE,Does the company clearly disclose its process for responding to government demands from foreign jurisdictions?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.04,5,4,F5a.4,TRUE,Do the company’s explanations clearly disclose the legal basis under which it may comply with government demands?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.05,5,5,F5a.5,TRUE,Does the company clearly disclose that it carries out due diligence on government demands  before deciding how to respond?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.06,5,6,F5a.6,TRUE,Does the company commit to push back on inappropriate or overbroad demands made by governments?,NA,NA,NA,NA,NA,NA
F,F05a,F05a.07,5,7,F5a.7,TRUE,Does the company provide clear guidance or examples of implementation of its process of responding to government demands?,NA,NA,NA,NA,NA,NA
F,F05b,F05b.01,5,1,F5b.1,TRUE,"Does the company clearly disclose its process for responding to requests to remove, filter, or restrict content or accounts made through private processes?",NA,NA,NA,NA,NA,NA
F,F05b,F05b.02,5,2,F5b.2,TRUE,Do the company’s explanations clearly disclose the basis under which it may comply with private requests made through private processes?,NA,NA,NA,NA,NA,NA
F,F05b,F05b.03,5,3,F5b.3,TRUE,Does the company clearly disclose that it carries out due diligence on requests made through private processes before deciding how to respond?,NA,NA,NA,NA,NA,NA
F,F05b,F05b.04,5,4,F5b.4,TRUE,Does the company commit to push back on inappropriate or overbroad requests made through private processes?,NA,NA,NA,NA,NA,NA
F,F05b,F05b.05,5,5,F5b.5,TRUE,Does the company provide clear guidance or examples of implementation of its process of responding to requests made through private processes?,NA,NA,NA,NA,NA,NA
F,F06,F06.01,6,1,F6.1,TRUE,Does the company break out the number of demands it receives by country?,NA,NA,NA,NA,NA,NA
F,F06,F06.02,6,2,F6.2,TRUE,Does the company list the number of accounts affected?,NA,NA,NA,TRUE,search,NA
F,F06,F06.03,6,3,F6.3,TRUE,Does the company list the number of pieces of content or URLs affected?,NA,NA,NA,TRUE,messagingVoip,NA
F,F06,F06.04,6,4,F6.4,TRUE,Does the company list the types of subject matter associated with the demands  it receives?,NA,NA,NA,NA,NA,NA
F,F06,F06.05,6,5,F6.5,TRUE,Does the company list the number of demands that come from different legal authorities?,NA,NA,NA,NA,NA,NA
F,F06,F06.06,6,6,F6.6,TRUE,Does the company list the number of demands it knowingly receives from government officials to restrict content or accounts through unofficial processes?,NA,NA,NA,NA,NA,NA
F,F06,F06.07,6,7,F6.7,TRUE,Does the company list the number of demands with which it complied?,NA,NA,NA,NA,NA,NA
F,F06,F06.08,6,8,F6.8,TRUE,Does the company publish the original demands or disclose that it provides copies to a public third-party archive?,NA,NA,NA,NA,NA,NA
F,F06,F06.09,6,9,F6.9,TRUE,Does the company reports this data at least once a year?,NA,NA,NA,NA,NA,NA
F,F06,F06.10,6,10,F6.10,TRUE,Can the data be exported as a structured datafile?,NA,NA,NA,NA,NA,NA
F,F07,F07.01,7,1,F7.1,TRUE,Does the company break out the number of requests to restrict content or accounts that it receives through private processes?,NA,NA,NA,NA,NA,NA
F,F07,F07.02,7,2,F7.2,TRUE,Does the company list the number of accounts affected?,NA,NA,NA,TRUE,search,NA
F,F07,F07.03,7,3,F7.3,TRUE,Does the company list the number of pieces of content or URLs affected?,NA,NA,NA,TRUE,messagingVoip,NA
F,F07,F07.04,7,4,F7.4,TRUE,Does the company list the reasons for removal associated with the requests it receives?,NA,NA,NA,NA,NA,NA
F,F07,F07.05,7,5,F7.5,TRUE,Does the company clearly disclose the private processes that made the requests?,NA,NA,NA,NA,NA,NA
F,F07,F07.06,7,6,F7.6,TRUE,Does the company list the number of requests it complied with?,NA,NA,NA,NA,NA,NA
